862 1 176.815 4.920 0.000
863 1 177.525 6.150 0.000
864 1 178.945 6.150 0.000
865 1 179.655 4.920 0.000
866 1 181.076 4.920 0.000
867 3 181.076 4.920 1.100
868 1 181.786 6.150 0.000
869 1 183.206 6.150 0.000
870 1 183.916 4.920 0.000
871 3 183.916 4.920 -1.100
872 1 185.336 4.920 0.000
873 1 186.046 6.150 0.000
874 1 187.466 6.150 0.000
875 1 188.177 4.920 0.000
876 1 189.597 4.920 0.000
877 2 189.597 4.920 -1.500
878 3 190.697 4.920 -1.633
879 3 189.047 5.872 -1.633
880 3 189.047 3.967 -1.633
881 1 190.307 6.150 0.000
882 1 191.727 6.150 0.000
883 3 191.727 6.150 -1.100
884 1 192.437 4.920 0.000
885 1 193.857 4.920 0.000
886 3 193.857 4.920 -1.100
887 1 194.567 6.150 0.000
888 1 195.988 6.150 0.000
889 1 196.698 4.920 0.000
890 1 198.118 4.920 0.000
891 1 198.828 6.150 0.000
892 1 200.248 6.150 0.000
893 2 200.248 6.150 -1.500
894 3 201.348 6.150 -1.633
895 3 199.698 7.102 -1.633
896 3 199.698 5.197 -1.633
897 1 200.958 4.920 0.000
898 3 200.958 4.920 1.100
899 1 202.379 4.920 0.000
900 3 202.379 4.920 -1.100
901 1 203.089 6.150 0.000
902 1 204.509 6.150 0.000
903 3 204.509 6.150 1.100
904 1 205.219 4.920 0.000
905 1 206.639 4.920 0.000
906 1 207.349 6.150 0.000
907 1 208.769 6.150 0.000
908 1 209.480 4.920 0.000
909 1 210.900 4.920 0.000
910 1 211.610 6.150 0.000
911 1 213.030 6.150 0.000
912 2 213.030 6.150 -1.500
913 3 214.130 6.150 -1.633
914 3 212.480 7.102 -1.633
915 3 212.480 5.197 -1.633
916 1 213.740 4.920 0.000
917 1 215.160 4.920 0.000
918 1 215.870 6.150 0.000
919 1 217.291 6.150 0.000
920 1 218.001 4.920 0.000
921 1 219.421 4.920 0.000
922 1 220.131 6.150 0.000
923 1 221.551 6.150 0.000
924 3 221.551 6.150 1.100
925 1 222.261 4.920 0.000
926 1 223.681 4.920 0.000
927 1 224.392 6.150 0.000
928 3 224.392 6.150 1.100
929 1 225.812 6.150 0.000
930 1 226.522 4.920 0.000
931 1 227.942 4.920 0.000
932 1 228.652 6.150 0.000
933 1 230.072 6.150 0.000
934 3 230.072 6.150 -1.100
935 1 230.783 4.920 0.000
936 2 230.783 4.920 1.500
937 3 231.883 4.920 1.633
938 3 230.233 5.872 1.633
939 3 230.233 3.967 1.633
940 1 232.203 4.920 0.000
941 1 232.913 6.150 0.000
942 1 234.333 6.150 0.000
943 1 235.043 4.920 0.000
944 1 236.463 4.920 0.000
945 1 237.173 6.150 0.000
946 1 238.594 6.150 0.000
947 1 239.304 4.920 0.000
948 1 240.724 4.920 0.000
949 1 241.434 6.150 0.000
950 1 242.854 6.150 0.000
951 1 243.564 4.920 0.000
952 1 244.985 4.920 0.000
953 1 245.695 6.150 0.000
954 1 247.115 6.150 0.000
955 1 247.825 4.920 0.000
956 1 249.245 4.920 0.000
957 1 249.955 6.150 0.000
958 3 249.955 6.150 1.100
959 1 0.000 8.610 0.000
960 3 0.000 8.610 -1.100
961 1 0.710 7.380 0.000
962 1 2.130 7.380 0.000
963 2 2.130 7.380 1.500
964 3 3.230 7.380 1.633
965 3 1.580 8.332 1.633
966 3 1.580 6.427 1.633
967 1 2.840 8.610 0.000
968 1 4.261 8.610 0.000
969 1 4.971 7.380 0.000
970 1 6.391 7.380 0.000
971 1 7.101 8.610 0.000
972 1 8.521 8.610 0.000
973 1 9.231 7.380 0.000
974 1 10.652 7.380 0.000
975 1 11.362 8.610 0.000
976 1 12.782 8.610 0.000
977 1 13.492 7.380 0.000
978 1 14.912 7.380 0.000
979 1 15.622 8.610 0.000
980 1 17.042 8.610 0.000
981 1 17.753 7.380 0.000
982 1 19.173 7.380 0.000
983 2 19.173 7.380 -1.500
984 3 20.273 7.380 -1.633
985 3 18.623 8.332 -1.633
986 3 18.623 6.427 -1.633
987 1 19.883 8.610 0.000
988 1 21.303 8.610 0.000
989 3 21.303 8.610 -1.100
990 1 22.013 7.380 0.000
991 1 23.433 7.380 0.000
992 1 24.143 8.610 0.000
993 1 25.564 8.610 0.000
994 1 26.274 7.380 0.000
995 1 27.694 7.380 0.000
996 1 28.404 8.610 0.000
997 1 29.824 8.610 0.000
998 1 30.534 7.380 0.000
999 1 31.954 7.380 0.000
1000 2 31.954 7.380 -1.500
1001 3 33.054 7.380 -1.633
1002 3 31.404 8.332 -1.633
1003 3 31.404 6.427 -1.633
1004 1 32.665 8.610 0.000
1005 1 34.085 8.610 0.000
1006 1 34.795 7.380 0.000
1007 1 36.215 7.380 0.000
1008 1 36.925 8.610 0.000
1009 3 36.925 8.610 1.100
1010 1 38.345 8.610 0.000
1011 1 39.055 7.380 0.000
1012 2 39.055 7.380 -1.500
1013 3 40.155 7.380 -1.633
1014 3 38.505 8.332 -1.633
1015 3 38.505 6.427 -1.633
1016 1 40.476 7.380 0.000
1017 1 41.186 8.610 0.000
1018 1 42.606 8.610 0.000
1019 3 42.606 8.610 1.100
1020 1 43.316 7.380 0.000
1021 1 44.736 7.380 0.000
1022 1 45.446 8.610 0.000
1023 3 45.446 8.610 1.100
1024 1 46.867 8.610 0.000
1025 1 47.577 7.380 0.000
1026 1 48.997 7.380 0.000
1027 1 49.707 8.610 0.000
1028 1 51.127 8.610 0.000
1029 1 51.837 7.380 0.000
1030 1 53.258 7.380 0.000
1031 1 53.968 8.610 0.000
1032 3 53.968 8.610 1.100
1033 1 55.388 8.610 0.000
1034 3 55.388 8.610 -1.100
1035 1 56.098 7.380 0.000
1036 2 56.098 7.380 1.500
1037 3 57.198 7.380 1.633
1038 3 55.548 8.332 1.633
1039 3 55.548 6.427 1.633
1040 1 57.518 7.380 0.000
1041 1 58.228 8.610 0.000
1042 1 59.648 8.610 0.000
1043 1 60.358 7.380 0.000
1044 1 61.779 7.380 0.000
1045 1 62.489 8.610 0.000
1046 3 62.489 8.610 -1.100
1047 1 63.909 8.610 0.000
1048 1 64.619 7.380 0.000
1049 1 66.039 7.380 0.000
1050 1 66.749 8.610 0.000
1051 1 68.170 8.610 0.000
1052 1 68.880 7.380 0.000
1053 1 70.300 7.380 0.000
1054 3 70.300 7.380 1.100
1055 1 71.010 8.610 0.000
1056 1 72.430 8.610 0.000
1057 1 73.140 7.380 0.000
1058 1 74.561 7.380 0.000
1059 1 75.271 8.610 0.000
1060 1 76.691 8.610 0.000
1061 1 77.401 7.380 0.000
1062 1 78.821 7.380 0.000
1063 1 79.531 8.610 0.000
1064 1 80.951 8.610 0.000
1065 1 81.662 7.380 0.000
1066 1 83.082 7.380 0.000
1067 1 83.792 8.610 0.000
1068 3 83.792 8.610 -1.100
1069 1 85.212 8.610 0.000
1070 1 85.922 7.380 0.000
1071 2 85.922 7.380 -1.500
1072 3 87.022 7.380 -1.633
1073 3 85.372 8.332 -1.633
1074 3 85.372 6.427 -1.633
1075 1 87.342 7.380 0.000
1076 1 88.052 8.610 0.000
1077 1 89.473 8.610 0.000
1078 1 90.183 7.380 0.000
1079 1 91.603 7.380 0.000
1080 1 92.313 8.610 0.000
1081 1 93.733 8.610 0.000
1082 1 94.443 7.380 0.000
1083 1 95.864 7.380 0.000
1084 1 96.574 8.610 0.000
1085 1 97.994 8.610 0.000
1086 1 98.704 7.380 0.000
1087 1 100.124 7.380 0.000
1088 1 100.834 8.610 0.000
1089 1 102.254 8.610 0.000
1090 1 102.965 7.380 0.000
1091 1 104.385 7.380 0.000
1092 1 105.095 8.610 0.000
1093 1 106.515 8.610 0.000
1094 1 107.225 7.380 0.000
1095 1 108.645 7.380 0.000
1096 3 108.645 7.380 1.100
1097 1 109.355 8.610 0.000
1098 3 109.355 8.610 1.100
1099 1 110.776 8.610 0.000
1100 1 111.486 7.380 0.000
1101 1 112.906 7.380 0.000
1102 1 113.616 8.610 0.000
1103 3 113.616 8.610 1.100
1104 1 115.036 8.610 0.000
1105 3 115.036 8.610 1.100
1106 1 115.746 7.380 0.000
1107 1 117.167 7.380 0.000
1108 1 117.877 8.610 0.000
1109 1 119.297 8.610 0.000
1110 1 120.007 7.380 0.000
1111 1 121.427 7.380 0.000
1112 1 122.137 8.610 0.000
1113 1 123.557 8.610 0.000
1114 1 124.267 7.380 0.000
1115 3 124.267 7.380 1.100
1116 1 125.688 7.380 0.000
1117 1 126.398 8.610 0.000
1118 2 126.398 8.610 1.500
1119 3 127.498 8.610 1.633
1120 3 125.848 9.562 1.633
1121 3 125.848 7.657 1.633
1122 1 127.818 8.610 0.000
1123 1 128.528 7.380 0.000
1124 1 129.948 7.380 0.000
1125 1 130.658 8.610 0.000
1126 1 132.079 8.610 0.000
1127 1 132.789 7.380 0.000
1128 1 134.209 7.380 0.000
1129 1 134.919 8.610 0.000
1130 1 136.339 8.610 0.000
1131 1 137.049 7.380 0.000
1132 1 138.470 7.380 0.000
1133 1 139.180 8.610 0.000
1134 3 139.180 8.610 -1.100
1135 1 140.600 8.610 0.000
1136 1 141.310 7.380 0.000
1137 1 142.730 7.380 0.000
1138 2 142.730 7.380 1.500
1139 3 143.830 7.380 1.633
1140 3 142.180 8.332 1.633
1141 3 142.180 6.427 1.633
1142 1 143.440 8.610 0.000
1143 1 144.860 8.610 0.000
1144 3 144.860 8.610 -1.100
1145 1 145.571 7.380 0.000
1146 1 146.991 7.380 0.000
1147 1 147.701 8.610 0.000
1148 1 149.121 8.610 0.000
1149 1 149.831 7.380 0.000
1150 1 151.251 7.380 0.000
1151 2 151.251 7.380 1.500
1152 3 152.351 7.380 1.633
1153 3 150.701 8.332 1.633
1154 3 150.701 6.427 1.633
1155 1 151.961 8.610 0.000
1156 1 153.382 8.610 0.000
1157 1 154.092 7.380 0.000
1158 1 155.512 7.380 0.000
1159 1 156.222 8.610 0.000
1160 1 157.642 8.610 0.000
1161 1 158.352 7.380 0.000
1162 1 159.773 7.380 0.000
1163 1 160.483 8.610 0.000
1164 1 161.903 8.610 0.000
1165 1 162.613 7.380 0.000
1166 1 164.033 7.380 0.000
1167 1 164.743 8.610 0.000
1168 1 166.163 8.610 0.000
1169 1 166.874 7.380 0.000
1170 1 168.294 7.380 0.000
1171 3 168.294 7.380 -1.100
1172 1 169.004 8.610 0.000
1173 1 170.424 8.610 0.000
1174 1 171.134 7.380 0.000
1175 1 172.554 7.380 0.000
1176 1 173.264 8.610 0.000
1177 1 174.685 8.610 0.000
1178 1 175.395 7.380 0.000
1179 1 176.815 7.380 0.000
1180 3 176.815 7.380 1.100
1181 1 177.525 8.610 0.000
1182 1 178.945 8.610 0.000
1183 1 179.655 7.380 0.000
1184 1 181.076 7.380 0.000
1185 1 181.786 8.610 0.000
1186 1 183.206 8.610 0.000
1187 1 183.916 7.380 0.000
1188 3 183.916 7.380 1.100
1189 1 185.336 7.380 0.000
1190 1 186.046 8.610 0.000
1191 1 187.466 8.610 0.000
1192 1 188.177 7.380 0.000
1193 1 189.597 7.380 0.000
1194 1 190.307 8.610 0.000
1195 1 191.727 8.610 0.000
1196 1 192.437 7.380 0.000
1197 1 193.857 7.380 0.000
1198 1 194.567 8.610 0.000
1199 1 195.988 8.610 0.000
1200 1 196.698 7.380 0.000
1201 1 198.118 7.380 0.000
1202 1 198.828 8.610 0.000
1203 1 200.248 8.610 0.000
1204 1 200.958 7.380 0.000
1205 1 202.379 7.380 0.000
1206 1 203.089 8.610 0.000
1207 1 204.509 8.610 0.000
1208 1 205.219 7.380 0.000
1209 1 206.639 7.380 0.000
1210 1 207.349 8.610 0.000
1211 1 208.769 8.610 0.000
1212 3 208.769 8.610 1.100
1213 1 209.480 7.380 0.000
1214 1 210.900 7.380 0.000
1215 2 210.900 7.380 1.500
1216 3 212.000 7.380 1.633
1217 3 210.350 8.332 1.633
1218 3 210.350 6.427 1.633
1219 1 211.610 8.610 0.000
1220 1 213.030 8.610 0.000
1221 1 213.740 7.380 0.000
1222 1 215.160 7.380 0.000
1223 3 215.160 7.380 1.100
1224 1 215.870 8.610 0.000
1225 1 217.291 8.610 0.000
1226 2 217.291 8.610 -1.500
1227 3 218.391 8.610 -1.633
1228 3 216.741 9.562 -1.633
1229 3 216.741 7.657 -1.633
1230 1 218.001 7.380 0.000
1231 1 219.421 7.380 0.000
1232 3 219.421 7.380 -1.100
1233 1 220.131 8.610 0.000
1234 1 221.551 8.610 0.000
1235 1 222.261 7.380 0.000
1236 1 223.681 7.380 0.000
1237 1 224.392 8.610 0.000
1238 2 224.392 8.610 -1.500
1239 3 225.492 8.610 -1.633
1240 3 223.842 9.562 -1.633
1241 3 223.842 7.657 -1.633
1242 1 225.812 8.610 0.000
1243 1 226.522 7.380 0.000
1244 1 227.942 7.380 0.000
1245 2 227.942 7.380 -1.500
1246 3 229.042 7.380 -1.633
1247 3 227.392 8.332 -1.633
1248 3 227.392 6.427 -1.633
1249 1 228.652 8.610 0.000
1250 1 230.072 8.610 0.000
1251 3 230.072 8.610 -1.100
1252 1 230.783 7.380 0.000
1253 1 232.203 7.380 0.000
1254 1 232.913 8.610 0.000
1255 3 232.913 8.610 -1.100
1256 1 234.333 8.610 0.000
1257 1 235.043 7.380 0.000
1258 1 236.463 7.380 0.000
1259 1 237.173 8.610 0.000
1260 1 238.594 8.610 0.000
1261 1 239.304 7.380 0.000
1262 2 239.304 7.380 -1.500
1263 3 240.404 7.380 -1.633
1264 3 238.754 8.332 -1.633
1265 3 238.754 6.427 -1.633
1266 1 240.724 7.380 0.000
1267 1 241.434 8.610 0.000
1268 1 242.854 8.610 0.000
1269 1 243.564 7.380 0.000
1270 1 244.985 7.380 0.000
1271 1 245.695 8.610 0.000
1272 1 247.115 8.610 0.000
1273 1 247.825 7.380 0.000
1274 1 249.245 7.380 0.000
1275 1 249.955 8.610 0.000
1276 3 249.955 8.610 1.100
1277 1 0.000 11.069 0.000
1278 1 0.710 9.839 0.000
1279 1 2.130 9.839 0.000
1280 1 2.840 11.069 0.000
1281 1 4.261 11.069 0.000
1282 1 4.971 9.839 0.000
1283 1 6.391 9.839 0.000
1284 1 7.101 11.069 0.000
1285 1 8.521 11.069 0.000
1286 1 9.231 9.839 0.000
1287 1 10.652 9.839 0.000
1288 1 11.362 11.069 0.000
1289 1 12.782 11.069 0.000
1290 1 13.492 9.839 0.000
1291 1 14.912 9.839 0.000
1292 1 15.622 11.069 0.000
1293 1 17.042 11.069 0.000
1294 1 17.753 9.839 0.000
1295 3 17.753 9.839 -1.100
1296 1 19.173 9.839 0.000
1297 1 19.883 11.069 0.000
1298 2 19.883 11.069 1.500
1299 3 20.983 11.069 1.633
1300 3 19.333 12.022 1.633
1301 3 19.333 10.117 1.633
1302 1 21.303 11.069 0.000
1303 1 22.013 9.839 0.000
1304 1 23.433 9.839 0.000
1305 1 24.143 11.069 0.000
1306 1 25.564 11.069 0.000
1307 1 26.274 9.839 0.000
1308 1 27.694 9.839 0.000
1309 1 28.404 11.069 0.000
1310 1 29.824 11.069 0.000
1311 1 30.534 9.839 0.000
1312 1 31.954 9.839 0.000
1313 1 32.665 11.069 0.000
1314 1 34.085 11.069 0.000
1315 1 34.795 9.839 0.000
1316 1 36.215 9.839 0.000
1317 1 36.925 11.069 0.000
1318 1 38.345 11.069 0.000
1319 1 39.055 9.839 0.000
1320 1 40.476 9.839 0.000
1321 3 40.476 9.839 -1.100
1322 1 41.186 11.069 0.000
1323 1 42.606 11.069 0.000
1324 3 42.606 11.069 1.100
1325 1 43.316 9.839 0.000
1326 3 43.316 9.839 1.100
1327 1 44.736 9.839 0.000
1328 1 45.446 11.069 0.000
1329 1 46.867 11.069 0.000
1330 1 47.577 9.839 0.000
1331 1 48.997 9.839 0.000
1332 1 49.707 11.069 0.000
1333 1 51.127 11.069 0.000
1334 1 51.837 9.839 0.000
1335 1 53.258 9.839 0.000
1336 1 53.968 11.069 0.000
1337 1 55.388 11.069 0.000
1338 2 55.388 11.069 1.500
1339 3 56.488 11.069 1.633
1340 3 54.838 12.022 1.633
1341 3 54.838 10.117 1.633
1342 1 56.098 9.839 0.000
1343 1 57.518 9.839 0.000
1344 1 58.228 11.069 0.000
1345 1 59.648 11.069 0.000
1346 1 60.358 9.839 0.000
1347 1 61.779 9.839 0.000
1348 1 62.489 11.069 0.000
1349 2 62.489 11.069 -1.500
1350 3 63.589 11.069 -1.633
1351 3 61.939 12.022 -1.633
1352 3 61.939 10.117 -1.633
1353 1 63.909 11.069 0.000
1354 1 64.619 9.839 0.000
1355 1 66.039 9.839 0.000
1356 1 66.749 11.069 0.000
1357 1 68.170 11.069 0.000
1358 1 68.880 9.839 0.000
1359 1 70.300 9.839 0.000
1360 2 70.300 9.839 -1.500
1361 3 71.400 9.839 -1.633
1362 3 69.750 10.792 -1.633
1363 3 69.750 8.887 -1.633
1364 1 71.010 11.069 0.000
1365 1 72.430 11.069 0.000
1366 1 73.140 9.839 0.000
1367 1 74.561 9.839 0.000
1368 1 75.271 11.069 0.000
1369 1 76.691 11.069 0.000
1370 1 77.401 9.839 0.000
1371 1 78.821 9.839 0.000
1372 3 78.821 9.839 -1.100
1373 1 79.531 11.069 0.000
1374 1 80.951 11.069 0.000
1375 1 81.662 9.839 0.000
1376 1 83.082 9.839 0.000
1377 1 83.792 11.069 0.000
1378 1 85.212 11.069 0.000
1379 3 85.212 11.069 -1.100
1380 1 85.922 9.839 0.000
1381 1 87.342 9.839 0.000
1382 1 88.052 11.069 0.000
1383 1 89.473 11.069 0.000
1384 2 89.473 11.069 1.500
1385 3 90.573 11.069 1.633
1386 3 88.923 12.022 1.633
1387 3 88.923 10.117 1.633
1388 1 90.183 9.839 0.000
1389 1 91.603 9.839 0.000
1390 1 92.313 11.069 0.000
1391 1 93.733 11.069 0.000
1392 1 94.443 9.839 0.000
1393 1 95.864 9.839 0.000
1394 1 96.574 11.069 0.000
1395 1 97.994 11.069 0.000
1396 1 98.704 9.839 0.000
1397 2 98.704 9.839 1.500
1398 3 99.804 9.839 1.633
1399 3 98.154 10.792 1.633
1400 3 98.154 8.887 1.633
1401 1 100.124 9.839 0.000
1402 1 100.834 11.069 0.000
1403 1 102.254 11.069 0.000
1404 1 102.965 9.839 0.000
1405 1 104.385 9.839 0.000
1406 1 105.095 11.069 0.000
1407 1 106.515 11.069 0.000
1408 1 107.225 9.839 0.000
1409 1 108.645 9.839 0.000
1410 3 108.645 9.839 -1.100
1411 1 109.355 11.069 0.000
1412 1 110.776 11.069 0.000
1413 1 111.486 9.839 0.000
1414 3 111.486 9.839 1.100
1415 1 112.906 9.839 0.000
1416 1 113.616 11.069 0.000
1417 1 115.036 11.069 0.000
1418 1 115.746 9.839 0.000
1419 1 117.167 9.839 0.000
1420 1 117.877 11.069 0.000
1421 1 119.297 11.069 0.000
1422 1 120.007 9.839 0.000
1423 1 121.427 9.839 0.000
1424 1 122.137 11.069 0.000
1425 1 123.557 11.069 0.000
1426 1 124.267 9.839 0.000
1427 1 125.688 9.839 0.000
1428 1 126.398 11.069 0.000
1429 1 127.818 11.069 0.000
1430 1 128.528 9.839 0.000
1431 1 129.948 9.839 0.000
1432 1 130.658 11.069 0.000
1433 1 132.079 11.069 0.000
1434 3 132.079 11.069 1.100
1435 1 132.789 9.839 0.000
1436 1 134.209 9.839 0.000
1437 1 134.919 11.069 0.000
1438 1 136.339 11.069 0.000
1439 1 137.049 9.839 0.000
1440 3 137.049 9.839 -1.100
1441 1 138.470 9.839 0.000
1442 1 139.180 11.069 0.000
1443 1 140.600 11.069 0.000
1444 1 141.310 9.839 0.000
1445 1 142.730 9.839 0.000
1446 1 143.440 11.069 0.000
1447 1 144.860 11.069 0.000
1448 1 145.571 9.839 0.000
1449 1 146.991 9.839 0.000
1450 1 147.701 11.069 0.000
1451 1 149.121 11.069 0.000
1452 1 149.831 9.839 0.000
1453 1 151.251 9.839 0.000
1454 1 151.961 11.069 0.000
1455 3 151.961 11.069 -1.100
1456 1 153.382 11.069 0.000
1457 1 154.092 9.839 0.000
1458 1 155.512 9.839 0.000
1459 3 155.512 9.839 -1.100
1460 1 156.222 11.069 0.000
1461 3 156.222 11.069 1.100
1462 1 157.642 11.069 0.000
1463 1 158.352 9.839 0.000
1464 1 159.773 9.839 0.000
1465 1 160.483 11.069 0.000
1466 1 161.903 11.069 0.000
1467 1 162.613 9.839 0.000
1468 1 164.033 9.839 0.000
1469 1 164.743 11.069 0.000
1470 3 164.743 11.069 -1.100
1471 1 166.163 11.069 0.000
1472 2 166.163 11.069 1.500
1473 3 167.263 11.069 1.633
1474 3 165.613 12.022 1.633
1475 3 165.613 10.117 1.633
1476 1 166.874 9.839 0.000
1477 1 168.294 9.839 0.000
1478 1 169.004 11.069 0.000
1479 1 170.424 11.069 0.000
1480 1 171.134 9.839 0.000
1481 1 172.554 9.839 0.000
1482 1 173.264 11.069 0.000
1483 1 174.685 11.069 0.000
1484 1 175.395 9.839 0.000
1485 1 176.815 9.839 0.000
1486 1 177.525 11.069 0.000
1487 3 177.525 11.069 1.100
1488 1 178.945 11.069 0.000
1489 3 178.945 11.069 -1.100
1490 1 179.655 9.839 0.000
1491 1 181.076 9.839 0.000
1492 1 181.786 11.069 0.000
1493 1 183.206 11.069 0.000
1494 3 183.206 11.069 1.100
1495 1 183.916 9.839 0.000
1496 1 185.336 9.839 0.000
1497 1 186.046 11.069 0.000
1498 1 187.466 11.069 0.000
1499 1 188.177 9.839 0.000
1500 1 189.597 9.839 0.000
1501 1 190.307 11.069 0.000
1502 1 191.727 11.069 0.000
1503 1 192.437 9.839 0.000
1504 3 192.437 9.839 1.100
1505 1 193.857 9.839 0.000
1506 1 194.567 11.069 0.000
1507 1 195.988 11.069 0.000
1508 1 196.698 9.839 0.000
1509 3 196.698 9.839 -1.100
1510 1 198.118 9.839 0.000
1511 1 198.828 11.069 0.000
1512 1 200.248 11.069 0.000
1513 1 200.958 9.839 0.000
1514 1 202.379 9.839 0.000
1515 1 203.089 11.069 0.000
1516 1 204.509 11.069 0.000
1517 1 205.219 9.839 0.000
1518 1 206.639 9.839 0.000
1519 1 207.349 11.069 0.000
1520 1 208.769 11.069 0.000
1521 1 209.480 9.839 0.000
1522 1 210.900 9.839 0.000
1523 1 211.610 11.069 0.000
1524 1 213.030 11.069 0.000
1525 1 213.740 9.839 0.000
1526 1 215.160 9.839 0.000
1527 1 215.870 11.069 0.000
1528 1 217.291 11.069 0.000
1529 3 217.291 11.069 1.100
1530 1 218.001 9.839 0.000
1531 1 219.421 9.839 0.000
1532 1 220.131 11.069 0.000
1533 1 221.551 11.069 0.000
1534 1 222.261 9.839 0.000
1535 1 223.681 9.839 0.000
1536 3 223.681 9.839 1.100
1537 1 224.392 11.069 0.000
1538 1 225.812 11.069 0.000
1539 1 226.522 9.839 0.000
1540 1 227.942 9.839 0.000
1541 1 228.652 11.069 0.000
1542 1 230.072 11.069 0.000
1543 1 230.783 9.839 0.000
1544 1 232.203 9.839 0.000
1545 1 232.913 11.069 0.000
1546 1 234.333 11.069 0.000
1547 1 235.043 9.839 0.000
1548 1 236.463 9.839 0.000
1549 1 237.173 11.069 0.000
1550 1 238.594 11.069 0.000
1551 1 239.304 9.839 0.000
1552 1 240.724 9.839 0.000
1553 1 241.434 11.069 0.000
1554 1 242.854 11.069 0.000
1555 1 243.564 9.839 0.000
1556 1 244.985 9.839 0.000
1557 1 245.695 11.069 0.000
1558 1 247.115 11.069 0.000
1559 1 247.825 9.839 0.000
1560 3 247.825 9.839 -1.100
1561 1 249.245 9.839 0.000
1562 1 249.955 11.069 0.000
1563 1 0.000 13.529 0.000
1564 1 0.710 12.299 0.000
1565 1 2.130 12.299 0.000
1566 1 2.840 13.529 0.000
1567 1 4.261 13.529 0.000
1568 1 4.971 12.299 0.000
1569 1 6.391 12.299 0.000
1570 1 7.101 13.529 0.000
1571 1 8.521 13.529 0.000
1572 1 9.231 12.299 0.000
1573 1 10.652 12.299 0.000
1574 2 10.652 12.299 1.500
1575 3 11.752 12.299 1.633
1576 3 10.102 13.252 1.633
1577 3 10.101 11.347 1.633
1578 1 11.362 13.529 0.000
1579 1 12.782 13.529 0.000
1580 1 13.492 12.299 0.000
1581 3 13.492 12.299 -1.100
1582 1 14.912 12.299 0.000
1583 3 14.912 12.299 1.100
1584 1 15.622 13.529 0.000
1585 1 17.042 13.529 0.000
1586 2 17.042 13.529 -1.500
1587 3 18.142 13.529 -1.633
1588 3 16.492 14.482 -1.633
1589 3 16.492 12.577 -1.633
1590 1 17.753 12.299 0.000
1591 1 19.173 12.299 0.000
1592 1 19.883 13.529 0.000
1593 1 21.303 13.529 0.000
1594 1 22.013 12.299 0.000
1595 1 23.433 12.299 0.000
1596 1 24.143 13.529 0.000
1597 1 25.564 13.529 0.000
1598 1 26.274 12.299 0.000
1599 1 27.694 12.299 0.000
1600 1 28.404 13.529 0.000
1601 3 28.404 13.529 1.100
1602 1 29.824 13.529 0.000
1603 1 30.534 12.299 0.000
1604 1 31.954 12.299 0.000
1605 1 32.665 13.529 0.000
1606 1 34.085 13.529 0.000
1607 1 34.795 12.299 0.000
1608 3 34.795 12.299 -1.100
1609 1 36.215 12.299 0.000
1610 3 36.215 12.299 1.100
1611 1 36.925 13.529 0.000
1612 1 38.345 13.529 0.000
1613 1 39.055 12.299 0.000
1614 1 40.476 12.299 0.000
1615 1 41.186 13.529 0.000
1616 1 42.606 13.529 0.000
1617 1 43.316 12.299 0.000
1618 1 44.736 12.299 0.000
1619 1 45.446 13.529 0.000
1620 1 46.867 13.529 0.000
1621 1 47.577 12.299 0.000
1622 1 48.997 12.299 0.000
1623 2 48.997 12.299 1.500
1624 3 50.097 12.299 1.633
1625 3 48.447 13.252 1.633
1626 3 48.447 11.347 1.633
1627 1 49.707 13.529 0.000
1628 1 51.127 13.529 0.000
1629 2 51.127 13.529 -1.500
1630 3 52.227 13.529 -1.633
1631 3 50.577 14.482 -1.633
1632 3 50.577 12.577 -1.633
1633 1 51.837 12.299 0.000
1634 1 53.258 12.299 0.000
1635 1 53.968 13.529 0.000
1636 1 55.388 13.529 0.000
1637 3 55.388 13.529 -1.100
1638 1 56.098 12.299 0.000
1639 1 57.518 12.299 0.000
1640 1 58.228 13.529 0.000
1641 1 59.648 13.529 0.000
1642 1 60.358 12.299 0.000
1643 3 60.358 12.299 -1.100
1644 1 61.779 12.299 0.000
1645 1 62.489 13.529 0.000
1646 1 63.909 13.529 0.000
1647 1 64.619 12.299 0.000
1648 1 66.039 12.299 0.000
1649 3 66.039 12.299 1.100
1650 1 66.749 13.529 0.000
1651 1 68.170 13.529 0.000
1652 3 68.170 13.529 -1.100
1653 1 68.880 12.299 0.000
1654 1 70.300 12.299 0.000
1655 1 71.010 13.529 0.000
1656 1 72.430 13.529 0.000
1657 1 73.140 12.299 0.000
1658 1 74.561 12.299 0.000
1659 1 75.271 13.529 0.000
1660 2 75.271 13.529 -1.500
1661 3 76.371 13.529 -1.633
